538,841
538,841
538,841
538,841
538,841
540,844
540,844
540,844
540,844
540,844
541,844
541,844
540,844
540,844
541,844
541,844
541,844
541,844
540,843
540,846
541,848
541,851
543,852
544,854
546,857
548,859
549,861
552,861
554,862
557,864
559,864
562,864
564,865
567,865
569,865
570,867
572,867
574,867
577,869
578,869
580,869
583,869
585,870
587,870
590,870
591,872
593,872
595,872
598,874
600,874
601,874
603,875
606,875
609,875
611,875
612,877
614,877
617,877
619,878
621,878
622,878
625,880
627,880
629,880
630,880
634,880
635,882
637,882
640,883
642,883
643,883
645,883
647,883
650,885
651,885
653,885
655,887
656,887
658,887
661,888
663,888
664,888
668,888
669,890
671,890
672,890
676,890
677,891
679,891
681,891
682,893
684,893
685,893
689,893
690,895
692,895
694,895
697,895
698,896
702,896
703,896
705,896
707,898
708,898
710,898
711,898
715,900
716,900
720,900
721,900
723,901
724,901
726,901
728,903
731,903
732,903
734,903
736,904
737,904
739,904
741,906
742,906
745,906
745,906
749,906
750,908
752,908
754,908
757,908
758,909
760,909
762,909
763,909
765,911
768,911
770,911
771,911
773,912
775,912
776,912
776,912
778,912
780,914
780,914
781,914
781,914
783,914
784,914
784,914
786,914
788,914
788,916
789,916
789,916
791,916
792,916
794,917
794,917
796,917
796,917
796,919
796,921
796,921
796,921
796,922
794,922
794,922
794,924
792,924
791,925
791,927
789,927
788,929
784,930
781,930
781,930
778,932
778,932
775,932
775,932
771,932
771,932
768,932
767,932
765,932
763,932
762,932
758,930
757,932
754,930
754,930
750,930
749,930
745,930
744,930
742,929
741,929
737,929
736,929
734,929
732,929
729,929
728,927
724,927
723,927
721,927
720,927
718,927
715,927
713,925
711,925
710,925
708,925
707,925
703,925
702,925
700,925
697,925
695,924
695,924
692,924
690,924
687,924
685,924
682,924
682,924
679,924
677,924
674,922
672,922
671,922
669,922
666,922
663,922
661,921
660,921
656,921
655,921
653,921
651,921
650,921
647,921
645,921
643,921
642,921
638,921
637,919
635,919
632,919
630,919
629,919
627,919
625,919
624,917
621,919
619,917
617,917
616,917
616,917
616,917
614,917
612,917
611,917
611,917
609,917
608,917
608,917
606,917
606,917
603,917
603,916
603,917
601,916
600,914
600,914
600,912
600,912
600,908
600,906
600,906
601,901
603,900
603,898
604,896
606,895
606,893
608,893
609,890
611,888
612,887
612,885
616,883
617,882
617,882
619,878
621,878
622,877
624,875
625,874
627,872
629,870
630,869
632,867
634,865
635,864
637,862
638,861
640,859
642,857
643,856
643,854
645,852
647,851
648,849
650,848
651,846
653,844
655,843
656,843
658,841
660,840
661,838
661,836
663,833
664,833
668,830
668,830
669,828
671,827
672,825
674,823
676,822
677,820
679,818
679,817
681,815
682,814
684,812
685,812
687,810
689,809
690,807
692,805
694,804
695,802
695,801
697,799
698,797
700,796
702,796
703,794
705,792
707,791
708,789
708,788
708,788
711,786
713,784
715,783
716,780
718,780
720,778
721,775
723,773
723,773
726,771
726,770
728,770
729,767
731,765
732,763
734,762
736,760
736,758
737,758
739,757
741,755
742,754
744,752
745,750
747,749
749,747
750,745
750,745
752,742
755,742
755,741
757,737
758,736
760,736
760,734
762,732
765,731
765,729
768,728
770,726
770,724
771,723
773,723
775,721
775,720
776,716
780,715
780,713
781,713
781,711
783,710
783,710
784,708
786,710
786,708
788,708
789,705
788,705
789,705
789,703
789,703
791,702
792,702
792,700
794,698
796,698
796,698
797,697
796,695
796,695
796,695
794,695
794,694
791,690
789,689
788,689
786,687
784,687
781,687
780,687
778,685
775,687
773,685
771,685
771,687
770,687
765,685
765,687
760,687
758,685
755,685
754,687
752,687
749,687
747,687
744,687
742,687
741,687
739,687
736,687
734,687
732,687
729,687
728,687
726,687
724,689
721,689
720,689
718,689
715,689
713,689
711,689
710,689
707,689
705,689
702,689
700,689
698,690
697,689
694,690
692,690
689,690
687,690
685,690
684,690
682,690
682,692
676,690
674,690
672,690
669,692
668,692
666,692
663,692
661,692
660,692
656,692
655,692
653,692
650,692
648,692
647,692
643,694
642,694
640,694
638,694
635,694
634,694
630,694
629,694
625,694
624,694
621,694
619,695
617,694
616,694
616,694
614,695
612,695
612,695
611,695
609,695
609,695
606,695
606,695
604,695
601,695
601,695
600,695
600,694
598,695
596,692
595,689
593,687
591,685
591,684
590,681
590,679
590,677
590,674
590,672
590,671
591,668
591,664
591,664
591,663
591,661
593,661
593,660
595,658
595,656
595,656
596,655
596,653
596,651
598,650
598,648
598,648
600,647
601,643
603,642
606,640
608,640
609,638
612,638
614,638
616,638
617,638
621,638
622,638
624,638
625,638
629,638
630,638
634,638
635,638
637,638
640,638
642,638
643,638
645,638
648,638
650,638
651,638
655,638
656,640
658,640
660,640
661,640
664,640
666,640
668,640
669,640
672,640
674,640
676,640
679,640
681,640
682,642
684,640
687,640
689,640
690,640
692,642
695,642
697,642
700,642
702,642
703,642
705,642
707,642
708,642
711,642
713,642
715,642
716,642
720,642
721,643
724,643
726,643
728,643
731,643
732,643
734,643
737,643
739,643
741,643
742,643
745,643
747,643
749,643
750,643
754,645
755,645
757,645
760,645
762,645
763,645
765,645
767,645
770,645
770,645
773,645
776,645
776,645
778,645
778,645
780,645
780,645
781,645
783,645
783,645
784,645
786,645
786,645
788,645
788,645
789,647
789,645
792,647
794,647
794,645
794,645
794,643
794,643
794,643
794,642
794,642
796,640
794,637
794,635
794,634
794,630
794,627
792,625
792,624
791,622
789,619
788,617
786,616
784,614
783,614
781,612
780,611
778,609
776,606
775,604
773,603
771,603
771,601
768,600
767,596
765,595
763,595
762,593
762,591
760,590
758,588
757,587
755,585
752,583
750,580
750,578
747,577
745,577
744,575
742,574
741,572
741,570
739,567
737,565
734,564
732,562
731,561
731,561
729,557
726,556
724,554
723,552
723,549
721,549
720,548
718,546
715,544
713,543
711,541
710,540
708,538
707,536
705,535
703,533
702,531
700,528
698,527
698,527
697,525
695,523
694,522
692,520
690,518
689,517
687,515
685,514
684,512
682,510
679,507
679,507
677,505
676,504
674,502
672,501
671,499
669,497
668,496
666,494
664,492
663,491
661,489
660,488
658,486
656,484
655,483
653,481
651,480
650,478
648,476
647,475
645,473
643,471
642,470
640,468
638,467
637,465
635,463
634,462
632,460
630,458
629,457
627,455
625,454
625,452
622,450
622,449
619,447
617,445
616,444
614,442
612,441
612,441
611,441
611,439
611,437
609,437
609,436
608,436
606,434
606,434
606,432
604,432
603,431
601,429
601,428
600,428
600,426
600,426
601,426
601,424
601,424
603,423
604,423
606,421
608,420
611,420
612,418
614,418
617,418
619,418
621,416
624,418
625,418
627,418
630,418
632,418
634,418
637,418
638,418
640,418
643,418
643,418
647,418
648,418
651,418
653,420
655,420
656,420
660,420
663,420
664,420
666,420
668,420
669,420
671,420
672,420
676,420
677,421
679,420
682,421
684,421
685,421
687,421
689,421
690,421
692,421
694,421
697,421
700,421
702,421
703,421
705,423
708,423
710,423
711,423
713,423
716,423
720,423
720,423
721,423
723,423
726,423
729,424
731,424
731,424
734,424
736,424
739,424
741,424
742,424
745,424
747,424
750,424
752,424
755,424
757,424
760,424
762,426
763,426
765,426
767,426
770,426
771,426
773,426
775,426
776,426
778,426
780,426
780,426
781,426
783,426
783,426
784,426
786,426
786,426
788,428
788,426
789,426
789,428
791,428
792,426
794,426
796,426
797,426
801,424
802,423
804,423
805,421
807,420
807,418
809,416
809,415
809,413
809,411
809,411
807,410
807,408
807,407
807,407
805,405
805,403
804,402
804,400
804,398
802,397
802,395
802,395
802,395
801,394
802,392
801,392
801,392
801,389
801,389
799,387
799,387
799,385
799,384
799,384
799,382
797,379
797,377
796,376
796,374
794,372
792,371
789,368
788,366
788,366
788,366
781,366
776,366
775,368
771,366
768,368
765,368
763,368
760,368
758,368
755,368
752,368
749,368
747,368
744,368
742,368
739,368
737,369
734,368
731,369
729,369
726,369
724,369
723,369
721,369
718,369
716,369
713,369
710,369
708,369
705,371
703,371
700,371
698,371
695,371
692,371
690,371
687,371
685,371
684,371
681,371
679,371
676,372
674,372
672,372
669,372
668,372
664,372
663,372
660,372
658,372
656,372
653,372
655,374
650,372
647,372
645,374
643,374
640,374
638,374
637,374
634,374
632,374
630,374
627,374
625,374
622,376
621,376
619,374
617,376
617,374
616,376
614,376
612,376
612,376
611,376
609,376
608,376
608,376
608,376
604,376
603,376
601,377
601,376
600,374
600,374
600,372
600,371
598,371
600,371
600,369
600,366
600,364
600,363
601,360
603,358
603,355
604,355
606,351
608,351
609,350
611,347
612,345
614,343
616,343
617,342
619,338
619,338
621,337
622,334
624,334
625,332
627,330
627,329
630,327
632,325
632,324
635,324
635,321
637,319
640,317
640,317
642,316
643,312
645,311
647,311
648,308
648,308
650,306
653,304
653,303
655,301
656,301
658,300
660,298
661,295
663,293
664,293
666,290
668,290
668,288
669,287
671,285
672,283
674,283
676,282
677,278
677,278
679,277
681,275
684,274
684,272
685,270
687,269
689,267
692,264
692,264
694,262
695,261
697,259
698,257
700,257
700,256
703,252
705,252
707,249
708,248
708,248
711,244
711,243
713,243
715,241
716,240
718,238
721,236
721,233
723,233
724,231
726,230
728,228
729,228
731,227
732,223
734,223
734,222
736,220
739,217
741,215
741,215
742,212
744,212
745,210
747,207
749,205
750,205
752,204
754,201
755,199
757,199
758,197
760,194
758,194
760,192
762,191
763,189
767,188
768,186
770,184
771,183
773,181
775,180
776,178
778,176
780,173
781,173
783,171
783,170
784,171
784,170
786,170
786,167
786,168
788,167
788,167
788,167
789,165
789,165
791,163
791,163
792,162
794,160
794,158
794,158
794,157
794,155
794,155
794,155
792,155
792,154
791,154
789,152
788,150
786,149
783,147
781,149
780,147
778,147
776,147
773,145
771,147
768,145
767,147
763,147
762,147
758,147
757,147
754,147
752,147
750,147
747,147
745,147
744,147
741,147
739,147
736,147
734,147
732,147
731,149
728,147
726,147
724,149
723,149
721,149
718,149
716,149
715,149
711,149
708,149
707,149
705,149
703,149
700,149
698,150
697,150
694,150
692,150
690,150
689,150
685,150
684,150
682,150
679,150
677,150
674,150
672,150
669,152
669,152
666,152
664,152
663,152
661,152
658,152
656,152
655,152
651,152
651,152
648,152
645,152
645,154
643,154
640,154
638,154
635,154
634,154
632,154
629,154
627,154
625,154
622,154
621,154
619,154
617,155
617,155
616,155
616,155
614,155
612,155
612,155
609,155
609,155
608,155
606,154
604,155
603,155
603,157
600,157
598,157
596,157
593,157
591,157
588,157
587,157
583,155
583,157
580,157
578,157
575,157
574,157
572,157
570,157
569,155
565,155
564,157
561,155
559,157
559,157
557,157
556,155
556,155
554,155
552,155
552,155
551,155
549,155
549,157
548,157
548,155
546,155
546,155
543,155
541,155
540,155
536,155
535,157
535,157
531,157
530,155
528,157
525,157
523,155
522,157
520,155
517,155
515,155
514,155
510,155
507,155
507,155
504,155
501,155
499,155
497,155
496,155
492,155
491,155
488,155
486,155
483,155
481,155
478,155
476,155
475,155
473,155
470,155
468,155
467,155
463,155
462,155
458,155
458,155
455,155
454,155
450,155
449,155
445,155
444,155
442,155
441,155
437,155
436,155
432,155
431,155
429,155
426,155
424,155
423,155
421,155
418,155
415,155
415,155
411,155
410,155
408,155
407,155
403,155
400,155
398,155
397,155
395,155
392,155
389,155
387,155
384,155
382,155
381,155
377,155
376,155
372,155
369,155
368,155
366,155
364,155
363,155
360,155
358,155
356,155
355,155
353,155
353,155
351,155
350,155
350,155
348,157
347,155
347,155
345,157
345,155
343,155
340,155
338,155
338,155
338,157
338,157
337,158
337,158
337,160
337,162
337,165
337,168
337,170
338,171
340,175
340,176
342,178
342,180
343,181
345,181
347,184
348,188
350,188
351,189
353,191
355,192
356,194
356,196
358,197
360,199
361,201
363,202
364,204
366,205
368,205
369,207
371,209
372,210
374,212
376,214
377,215
379,217
381,220
381,220
384,222
385,223
387,225
389,227
390,228
390,230
392,231
395,233
395,235
397,236
398,238
400,240
402,241
403,243
405,244
407,246
408,246
410,248
411,249
411,251
413,252
415,254
416,256
418,257
420,259
421,261
423,262
424,264
426,265
428,267
429,269
431,270
432,270
432,272
434,274
436,277
439,277
439,278
441,280
442,282
444,283
445,285
447,287
449,288
450,290
452,291
454,293
455,295
457,296
458,298
460,300
462,301
463,303
463,304
467,306
468,308
470,308
470,309
471,312
475,312
475,314
