1896
98.980001 424
99.159997 449
99.379997 469
99.560000 489
99.780000 509
99.959996 529
100.190003 550
100.369999 569
100.590006 589
100.770002 594
100.989995 594
101.169991 589
101.399998 584
101.579994 589
101.800001 589
101.979997 589
102.199991 327674
102.380000 564
102.609993 327674
102.789996 327674
103.009997 327674
103.189999 604
103.410000 599
103.590003 610
103.809996 594
103.990006 589
104.219999 579
104.399995 300000
104.620002 564
104.799998 560
105.019991 550
105.200001 545
105.429994 539
105.609990 534
105.829997 529
106.009993 524
106.230000 519
106.409996 519
106.639996 514
106.819999 514
107.039999 514
107.219995 514
107.440003 519
107.619999 519
107.840006 519
108.020002 514
108.249995 509
108.430004 504
108.649998 494
108.829994 489
109.060001 479
109.239997 469
109.459990 465
109.640000 459
109.859993 459
110.039996 465
110.269996 479
110.449999 500
110.669999 519
110.850002 539
111.069995 560
111.250005 574
111.479998 589
111.659994 604
111.880001 620
112.059997 634
112.280004 644
112.460000 639
112.689993 639
112.869989 634
113.089997 629
113.269993 625
113.490000 620
113.669996 620
113.899996 615
114.079998 615
114.299999 610
114.479995 300000
114.699995 604
114.879998 599
115.099998 589
115.280001 584
115.500002 574
115.679991 564
115.910004 555
116.089993 550
116.310007 539
116.489996 534
116.709997 529
116.890000 529
117.119999 524
117.299989 519
117.520003 514
117.699992 504
117.920006 500
118.099995 494
118.319995 489
118.499998 489
118.729998 489
118.910001 489
119.130001 489
119.310004 489
119.529991 489
119.710007 489
119.929994 489
120.109997 489
120.329997 484
120.510000 479
120.740000 469
120.920002 459
121.139989 454
121.320006 454
121.539992 469
121.719995 479
121.939996 489
122.119998 500
122.339999 509
122.520002 514
122.740002 519
122.919991 519
123.150005 519
123.329994 514
123.550008 509
123.729997 504
123.949997 500
124.130000 489
124.360000 489
124.539989 469
124.760003 469
124.939992 469
125.160006 327674
125.339995 327674
125.559996 327674
125.739999 484
125.969998 504
126.150001 514
126.370002 539
126.550004 524
126.769991 514
126.950008 509
127.169994 500
127.349997 494
127.569998 489
127.750000 489
127.970001 484
128.150004 484
128.369990 484
128.549993 484
128.779993 479
128.959996 479
129.179996 479
129.359999 479
129.579999 479
129.760002 484
129.990002 489
130.169991 500
130.390005 509
130.569994 519
130.790008 514
130.969997 514
131.189998 504
131.369987 500
131.600000 494
131.779990 489
132.000004 484
132.179993 479
132.389994 479
132.569997 479
132.789997 484
132.970000 484
133.190000 484
133.370003 484
133.600003 484
133.780006 484
133.999992 484
134.179995 484
134.399996 484
134.579998 484
134.799999 484
134.980002 484
225.259994 759
225.439983 754
225.649998 754
225.830001 750
226.050001 750
226.229990 745
226.450004 745
226.630007 745
226.839994 740
227.019997 740
227.240011 734
227.419987 734
227.640001 729
227.820004 724
228.039990 724
228.219993 719
228.430008 719
228.609997 714
228.829997 714
229.010000 709
229.230000 709
229.409990 709
229.620004 709
229.799993 709
230.020007 704
230.199997 704
230.409984 704
230.590000 704
230.810014 704
230.990004 704
231.209990 704
231.390007 704
231.599994 704
231.780011 694
231.999997 699
232.179986 709
232.390001 327674
232.570018 799
232.789977 327674
232.969993 327674
233.180008 1629
233.359997 1649
233.579984 1644
233.760000 1649
233.979987 1644
234.160004 1584
234.369991 1464
234.549980 1334
234.769994 1314
234.950011 1314
235.159998 1304
235.339987 1299
235.560001 1294
235.739990 1294
235.960004 1289
236.139994 1284
236.349981 1284
236.529997 1279
236.750011 1274
236.930001 1274
237.149987 1269
237.330004 1269
237.539991 1264
237.720008 1259
237.939994 1254
238.119983 1254
238.329998 1250
238.510015 1250
238.730001 1250
238.909990 1245
239.130005 1245
239.309994 1240
239.530008 1240
239.709997 1235
239.919984 1235
240.100001 1230
240.320015 1230
240.499977 1225
240.709991 1225
240.890008 1220
241.109994 1214
241.289984 1214
241.509998 1209
241.689987 1209
241.900001 1209
242.079991 1204
242.299977 1204
242.479994 1199
242.700008 1199
242.879997 1194
243.089984 1194
243.270001 1189
243.489987 1189
243.670004 1189
243.879991 1184
244.059980 1184
244.279994 1184
244.460011 1179
244.679998 1179
244.859987 1179
245.070001 1179
245.249991 1174
245.470005 1174
245.649994 1169
245.859981 1169
246.039998 1164
246.260012 1164
246.439973 1159
246.649988 1159
246.830005 1154
247.049991 1154
247.229980 1149
247.449995 1149
247.629984 1149
247.839998 1149
248.019987 1149
248.239974 1149
248.419991 1149
248.640005 1164
248.819994 1184
249.029981 1199
249.209998 1214
249.430012 1230
249.610001 1240
249.829988 1250
250.009977 1259
250.219991 1274
250.400008 1289
250.619995 1304
250.799984 1324
251.009998 1345
251.189988 1379
251.410002 1345
251.589991 1324
251.810005 1309
251.989994 1304
252.210008 1294
252.389997 1289
252.599984 1289
252.780001 1279
253.000015 1289
253.180004 1259
253.399991 1279
253.580007 1269
253.789995 327674
253.970011 327674
254.189998 327674
254.369987 1245
254.580002 1245
254.760018 1240
254.979978 327674
255.159994 327674
255.380008 327674
255.559997 327674
255.769985 327674
255.950001 327674
256.169988 327674
256.350004 327674
256.569991 327674
256.749980 327674
256.959995 327674
257.140011 327674
257.359998 327674
257.539987 327674
257.750002 1174
257.929991 1169
258.150005 1159
258.329994 1174
258.549981 1159
258.729997 1169
258.940012 1134
259.120001 1139
259.339988 1129
259.520004 327674
259.739991 327674
259.920008 327674
260.129995 1199
260.309984 1199
260.529998 1204
260.710015 1214
260.920002 1225
261.099991 1220
261.320005 1220
261.499994 327674
261.720008 1235
261.899997 327674
262.119984 327674
262.300001 327674
262.510015 327674
262.689977 327674
262.909991 327674
263.090008 327674
263.309994 327674
263.489983 1615
263.699998 1610
263.879987 300000
264.100001 1594
264.279990 1589
264.489978 1584
264.669994 1589
264.890008 1594
265.069997 1599
265.289984 1615
265.470001 1605
265.679988 1594
265.860004 1584
266.079991 1579
266.259980 1574
266.479994 1574
266.660011 1574
266.869998 1574
267.049987 1574
267.270001 1574
267.449991 1579
267.660005 1594
267.839994 300000
268.059981 327674
268.239998 1625
268.460012 1639
268.639973 327674
268.849988 1620
269.030005 1584
269.249991 1524
269.429980 1274
269.649994 1274
269.829984 327674
270.039998 1599
270.219987 1610
270.439974 1605
270.619991 1615
270.840005 1620
271.019994 1625
271.229981 1629
271.409998 1629
271.630012 1629
271.810001 1629
272.029988 1629
272.209977 1634
272.419991 1639
272.600008 1639
272.819995 1644
272.999984 1639
273.219998 1639
273.399987 1634
273.610002 1634
273.789991 1629
274.010005 1625
274.189994 1625
274.400009 1629
274.579998 1625
274.799984 1654
274.980001 1639
275.200015 1584
275.380004 1534
275.599991 1500
275.780007 1500
275.989995 1500
276.170011 1500
276.389998 1504
276.569987 1514
276.790001 1500
276.970017 1524
277.179978 327674
277.359994 327674
277.580008 327674
277.759997 327674
277.979984 327674
278.160000 327674
278.369988 327674
278.550004 327674
278.769991 327674
278.949980 327674
279.169994 327674
279.350011 327674
279.569997 327674
279.749986 327674
279.960001 327674
280.139990 327674
280.360004 327674
280.539993 327674
280.759980 327674
280.939997 327674
281.150011 327674
281.330000 327674
281.549987 327674
281.730004 327674
281.949990 327674
282.130007 327674
282.339994 327674
282.519983 327674
282.739997 1620
282.920014 1644
283.140001 1615
283.319990 300000
283.540004 1605
283.719993 1620
283.930008 1599
284.109997 1639
284.329983 1659
284.510000 1679
284.730014 1674
284.909976 1639
285.119990 1594
285.300007 1605
285.519994 1599
285.699983 1605
285.909997 1620
286.089987 1649
286.310001 1669
286.489990 1704
286.709977 1699
286.889993 1674
287.110007 1664
287.289996 1649
287.499984 1649
287.680000 1649
287.899987 1644
288.080003 1644
288.299990 1644
288.479979 1649
288.689994 1649
288.870010 1649
289.089997 1644
289.269986 1639
289.490000 1634
289.669989 1634
289.890003 1644
290.069992 1649
290.280007 1654
290.459996 1659
290.680010 1659
290.859972 1674
291.079986 1689
291.260003 1709
291.470017 1699
291.649979 1694
42.379999 300000
42.559998 300000
42.779999 300000
42.959998 300000
43.179998 814
43.360001 300000
43.590001 300000
43.770000 300000
43.990001 300000
44.170000 300000
44.400000 300000
44.579999 300000
44.800000 819
44.979999 300000
45.199999 300000
45.379999 300000
45.599999 300000
45.780002 300000
46.010002 300000
46.189998 300000
46.409998 680
46.589998 300000
46.809998 300000
46.990001 300000
47.220001 300000
47.399997 300000
47.619997 300000
47.800000 300000
48.030000 664
48.209996 300000
48.429996 300000
48.609999 300000
48.829999 300000
49.009998 300000
49.239998 300000
49.420001 300000
49.640001 327674
49.819997 300000
50.039998 300000
50.220001 300000
50.450000 300000
50.630000 300000
50.850000 300000
51.029996 300000
51.249997 327674
51.429999 300000
51.659999 300000
51.839999 300000
52.059996 300000
52.240002 300000
52.469998 300000
52.649998 300000
52.869998 327674
53.050001 300000
53.280001 300000
53.459997 300000
53.679997 300000
53.860000 300000
54.080000 300000
54.259999 300000
54.489999 327674
54.670002 300000
54.890002 327674
55.069998 300000
55.299998 300000
55.480001 300000
55.700001 300000
55.879997 300000
56.109997 327674
56.290000 300000
56.510000 327674
56.690000 300000
56.910000 300000
57.089996 300000
57.319999 300000
57.500002 300000
57.720003 300000
57.899999 300000
58.129998 327674
58.310001 300000
58.530002 300000
58.709998 300000
58.939997 300000
59.120000 300000
59.340000 300000
59.519996 300000
59.739997 327674
59.920000 300000
60.149999 300000
60.329995 300000
60.549996 300000
60.729999 300000
60.959998 300000
61.140001 300000
61.360002 327674
61.539998 300000
61.759998 300000
61.940001 300000
62.170001 300000
62.349997 300000
62.569997 300000
62.750000 300000
62.980000 327674
63.159996 300000
63.379996 300000
63.559999 300000
63.789999 300000
63.969994 300000
64.189995 300000
64.369998 300000
64.589998 327674
64.770001 300000
65.000001 300000
65.180003 300000
65.400004 300000
65.580000 300000
65.800000 300000
65.979996 300000
66.210003 327674
66.389999 300000
66.609999 300000
66.789995 300000
67.009996 300000
67.189998 300000
67.419998 300000
67.599994 300000
67.819995 327674
67.999997 300000
68.229997 300000
68.410000 300000
68.630000 300000
68.810003 300000
69.030004 300000
69.210000 300000
69.439999 327674
69.620002 300000
69.840002 300000
70.019998 300000
70.249998 300000
70.430001 300000
70.650001 300000
70.829997 300000
71.059997 327674
71.240000 300000
71.460000 300000
71.639996 300000
71.869996 300000
72.049999 300000
72.269999 300000
72.450002 300000
72.670003 327674
72.849999 300000
73.079998 300000
73.260001 300000
73.480002 300000
73.659998 300000
73.889997 300000
74.070000 300000
74.290001 300000
74.469996 327674
74.699996 300000
74.879999 300000
75.099999 300000
75.279995 300000
75.509995 300000
75.689998 300000
75.909998 300000
76.090001 300000
76.310002 327674
76.489998 300000
76.720004 300000
76.900000 300000
77.120001 300000
77.299997 300000
77.530003 327674
77.709999 300000
77.930000 300000
78.109996 300000
78.339995 300000
78.519998 300000
78.739999 300000
78.919995 300000
79.139995 300000
79.319998 300000
79.549997 327674
79.730000 300000
79.950001 300000
80.130003 300000
80.360003 300000
80.539999 300000
80.760000 300000
80.940002 300000
81.170002 327674
81.349998 300000
81.569999 300000
81.750001 300000
81.970002 300000
82.149998 300000
82.369998 300000
82.549994 300000
82.779994 327674
82.959997 300000
83.179997 300000
83.360000 300000
83.590000 300000
83.770003 300000
83.990003 300000
84.169999 300000
84.399999 327674
84.580002 300000
84.800002 300000
84.979998 300000
85.199998 300000
85.380001 300000
85.600001 300000
85.779997 300000
86.009997 327674
86.190000 300000
86.409994 300000
86.589996 300000
86.809997 300000
86.990000 300000
87.219999 300000
87.400002 300000
87.620003 327674
87.799999 300000
88.019999 300000
88.200002 300000
88.420002 300000
88.599998 300000
88.829998 300000
89.010001 300000
89.230001 300000
89.409997 327674
89.639997 300000
89.820000 300000
90.039993 300000
90.219996 300000
90.449996 300000
90.629999 300000
90.849999 300000
91.030002 300000
91.249995 327674
91.430005 300000
91.659998 300000
91.839994 300000
92.060001 300000
92.239997 300000
92.470004 300000
92.650000 300000
92.869993 327674
93.050003 300000
93.269997 300000
93.449993 300000
93.679999 300000
93.859995 300000
94.080002 300000
94.259998 300000
94.489998 327674
94.670001 300000
94.890001 300000
95.069997 300000
95.299997 300000
95.480000 300000
95.700000 300000
95.880003 300000
96.109996 327674
96.289992 300000
96.509999 300000
96.689995 300000
96.910002 300000
97.089998 300000
97.319991 300000
97.500001 300000
97.719995 327674
97.899997 300000
98.119998 300000
98.300001 300000
98.530000 300000
98.710003 300000
98.929997 300000
99.110006 300000
99.339999 459
