2280
316.569979 1985
316.749995 1990
316.960010 1990
317.139999 1990
317.359986 1990
317.540002 1995
317.759989 2000
317.940006 2004
318.159992 2009
318.339982 2014
318.559996 2029
318.740012 2044
318.959999 2069
319.139988 2079
319.350003 2095
319.529992 2079
319.750006 2000
319.929995 327674
320.149982 1504
320.329998 1509
320.560012 327674
320.739973 2115
320.949988 2144
321.130005 2159
321.349991 2159
321.529980 2169
321.749994 2180
321.929984 2190
322.149998 2200
322.329987 2210
322.550001 2220
322.729990 2230
322.940005 2240
323.119994 2250
323.339981 2259
323.519997 2269
323.740011 2279
323.920000 2284
324.139987 2294
324.319976 2305
324.539990 2325
324.720007 2345
324.939993 2375
325.119982 2379
325.339997 2379
325.520013 2379
325.740000 2375
325.919989 2444
326.140003 2565
326.319992 2599
326.540006 2609
326.719995 2615
326.929983 2605
327.109999 2585
327.330013 2605
327.510002 2609
327.729989 2625
327.910005 2710
328.139992 327674
328.320008 327674
328.529995 327674
328.709985 327674
328.929999 327674
329.110015 327674
329.329974 327674
329.509991 327674
329.730005 327674
329.909994 604
330.129981 615
330.309997 604
330.529984 620
330.710001 610
330.929987 610
331.109976 604
331.329990 599
331.510007 589
331.729994 579
331.909983 574
332.129997 574
332.309986 569
332.530000 574
332.709989 574
332.930003 574
333.109992 574
333.330006 574
333.509996 574
333.729982 574
333.909999 574
334.130013 579
334.310002 579
334.529989 584
334.710005 584
334.929992 589
335.110008 589
335.329995 589
335.509984 594
335.729998 594
335.910015 599
336.129974 604
336.309991 610
336.530005 615
336.709994 620
336.929981 625
337.109997 625
337.329984 629
337.510000 629
337.729987 625
337.909976 625
338.129990 625
338.310007 625
338.529993 629
338.709983 629
338.929997 634
339.109986 634
339.330000 639
339.509989 639
339.730003 644
339.909992 649
340.130006 649
340.309995 654
340.529982 654
340.709999 659
340.930013 659
341.110002 664
341.329988 664
341.510005 669
341.729992 675
341.910008 680
342.129995 680
342.309984 685
342.529998 689
342.710015 689
342.929974 694
343.109990 699
343.330004 699
343.509994 704
343.729980 709
343.909997 709
344.129984 714
344.310000 714
344.529987 719
344.709976 724
344.929990 724
345.110006 729
345.329993 729
345.509982 729
345.729996 729
345.909985 729
346.130000 729
346.309989 729
346.530003 729
346.709992 729
346.930006 734
347.109995 734
347.329982 740
347.509998 740
347.730012 745
347.910001 745
348.129988 750
348.310005 750
348.539991 750
348.720007 754
348.939994 754
349.119983 754
349.329998 759
349.510014 759
349.730001 764
349.909990 764
350.130004 769
350.309993 769
350.530007 774
350.709997 779
350.929983 794
351.110000 327674
351.339986 1434
351.519975 1485
351.729990 1490
351.910006 1495
352.139992 1490
352.319981 1490
352.529996 1485
352.709985 1485
352.929999 1495
353.109988 1529
353.329975 1579
353.509992 1689
353.730006 1745
353.909995 1769
354.139981 1764
354.319997 1750
354.540011 1694
354.720001 1469
354.939987 1439
355.120004 1459
355.339991 1449
355.520007 1444
355.739994 1444
355.919983 1319
356.139997 1350
356.320013 1115
356.540000 1044
356.719989 1034
356.940003 1029
357.119992 1029
357.340007 1029
357.519996 1034
357.749982 1044
357.929998 1054
358.150012 1064
358.329974 1074
358.559988 1090
358.740004 1100
358.959991 1105
359.139980 1164
359.359994 1225
359.539983 1299
359.759997 1319
359.939986 1334
0.160000 1339
0.340000 1350
0.560000 1360
0.740000 1339
0.970000 1204
1.150000 1079
1.370000 1039
1.550000 1059
1.770000 1074
1.950000 1090
2.170000 1110
2.350000 1110
2.580000 1100
2.760000 1095
2.980000 1090
3.160000 1090
3.380000 1090
3.560000 1095
3.780000 1100
3.960000 1120
4.180000 1139
4.360000 1164
4.580000 1194
4.760000 1184
4.980000 1164
5.160000 1149
5.380000 1134
5.560000 1125
5.780000 1115
5.960000 1110
6.180000 1100
6.360000 1095
6.580000 1090
6.760000 1079
6.980000 1074
7.160000 1079
7.390000 327674
7.569999 1084
7.790000 327674
7.969999 327674
8.190000 327674
8.370000 1230
8.589999 1250
8.770000 1269
8.990000 1269
9.169999 1309
9.400000 1334
9.579999 1355
9.800000 1370
9.980000 1370
10.200000 1350
10.380000 1329
10.600000 1289
10.780000 1235
11.000000 1184
11.179999 1120
11.400000 1129
11.580000 1120
11.810000 1110
11.990000 1095
12.210000 1074
12.390001 1054
12.610000 1034
12.790000 1009
13.020000 1000
13.199999 1014
13.419999 1100
13.599999 1199
13.829999 1174
14.010000 1164
14.230000 1144
14.410000 1125
14.630001 1115
14.810000 1115
15.029999 1120
15.210000 1125
15.430000 1129
15.609999 1134
15.830000 1144
16.009999 1159
16.240001 1174
16.419998 1194
16.639999 1204
16.820000 1194
17.040000 1199
17.220000 1189
17.440000 1194
17.620000 1225
17.849999 1250
18.029999 1269
18.249999 1294
18.430000 1319
18.650001 1324
18.830000 1334
19.050000 1339
19.230000 1365
19.450000 1409
19.630000 1439
19.850000 1480
20.030001 1509
20.250000 1549
20.429999 1564
20.660001 1639
20.840000 1639
21.059999 1620
21.240000 1584
21.460000 1599
21.640000 1620
21.869999 1735
22.050000 1799
22.270001 1779
22.449999 1694
22.680000 1654
22.860001 1894
23.069999 1870
23.249998 1784
23.479998 1745
23.659999 1839
23.879999 1919
24.059999 1854
24.279999 1875
24.460000 1870
24.689998 1875
24.869999 1875
25.090000 1865
25.269999 1860
25.490000 327674
25.670001 1894
25.890001 327674
26.069999 1105
26.300000 1134
26.480001 1105
26.699998 1115
26.879998 1095
27.099998 1079
27.279999 1084
27.509999 1100
27.689998 1120
27.909999 1139
28.090000 1164
28.310000 1174
28.490000 1169
28.710000 1169
28.889999 1169
29.119999 1179
29.299999 1209
29.519999 1235
29.700002 1274
29.930002 1245
30.110001 1230
30.330001 1209
30.509997 1199
30.729998 1189
30.909997 1194
31.129998 1209
31.310000 1230
31.540000 1254
31.720000 1259
31.940000 1299
32.119999 1254
32.340000 1279
32.519999 1384
32.749999 879
32.929998 327674
33.149999 719
33.330002 719
33.550002 327674
33.729998 327674
33.960001 327674
34.140000 327674
34.359997 774
34.539997 774
34.770000 734
34.949999 709
35.170000 719
35.349999 714
35.570000 714
35.749999 714
35.969999 709
36.149999 709
36.379999 709
36.559998 704
36.779998 699
36.960001 694
37.180002 685
37.360001 669
37.590001 654
37.770000 644
37.990001 634
38.169996 629
38.400000 629
38.579999 629
38.799999 629
38.979999 629
39.210002 629
39.389998 634
39.609998 634
39.789998 629
40.009998 629
40.189998 625
40.419997 629
40.600000 639
40.820001 664
41.000000 680
41.230000 699
41.409999 709
41.630000 714
41.809999 719
42.029999 719
42.209999 724
42.439999 745
42.620001 764
42.840002 784
43.019998 805
43.239998 810
43.419997 810
43.639998 810
43.819997 810
44.049997 814
44.230000 814
44.450000 819
44.630000 819
44.850000 819
45.029996 819
45.260003 819
45.439999 810
45.659999 799
45.839998 774
46.069998 740
46.250001 704
46.470001 680
46.649997 669
46.869998 669
47.050001 669
47.280000 669
47.459996 669
47.679997 669
47.860000 669
48.080000 669
48.259999 675
48.489999 685
48.670002 669
48.890002 774
49.069998 774
49.299998 327674
49.480001 779
49.700001 327674
49.880001 327674
50.100001 327674
50.279997 327674
50.509997 327674
50.690000 327674
50.910000 327674
51.089996 327674
51.309996 327674
51.489999 327674
51.719999 327674
51.899998 327674
52.119999 327674
52.300002 327674
52.530001 327674
52.709997 327674
52.929998 327674
53.110001 327674
53.330001 327674
53.510000 327674
53.740000 327674
53.920003 327674
54.139996 327674
54.319999 327674
54.549999 327674
54.729995 327674
54.949995 327674
55.129998 327674
55.349999 327674
55.529998 327674
55.759998 327674
55.940001 327674
56.160001 327674
56.339997 327674
56.569997 327674
56.750000 327674
56.970000 327674
57.149999 327674
57.369996 327674
57.549999 327674
57.779999 327674
57.960002 327674
58.189995 327674
58.369998 327674
58.589998 327674
58.770001 327674
59.000001 327674
59.180003 327674
59.400004 327674
59.580000 327674
59.800000 327674
59.979996 327674
60.210003 327674
60.389999 327674
60.609999 327674
60.789995 327674
61.019995 327674
61.199998 327674
61.419998 327674
61.600001 327674
61.819994 327674
62.000004 327674
67.079998 327674
67.260001 327674
67.480001 327674
67.659997 327674
67.889997 327674
68.070000 327674
68.290000 327674
68.469996 327674
68.689997 327674
68.870000 327674
69.099999 327674
69.279995 327674
69.499996 327674
69.679998 327674
69.909998 327674
70.090001 327674
70.310001 327674
70.489997 327674
70.709998 327674
70.890001 327674
71.120000 327674
71.299996 327674
71.529996 327674
71.709999 327674
71.929999 327674
72.109995 327674
72.329996 327674
72.509999 327674
72.739998 327674
72.919994 327674
73.139995 327674
73.319998 327674
73.549997 327674
73.730000 327674
73.950001 327674
74.130003 327674
74.360003 327674
74.539999 327674
74.759999 327674
74.940002 327674
75.159996 327674
75.339999 327674
75.569998 327674
75.749994 327674
75.969995 327674
76.149998 327674
76.379997 327674
76.559993 327674
76.779994 327674
76.959997 327674
77.189996 327674
77.369999 327674
77.590000 327674
77.770002 327674
78.000002 327674
78.179998 327674
78.399999 327674
78.580001 327674
78.800002 327674
78.979998 327674
79.209998 327674
79.390000 327674
79.610001 327674
79.789997 327674
80.009997 327674
80.189993 327674
80.420000 327674
80.599996 327674
80.819996 327674
80.999999 327674
81.229999 327674
81.410001 327674
81.630002 327674
81.809998 327674
82.029998 327674
82.210001 327674
82.440001 327674
82.619997 327674
82.839997 327674
83.020000 327674
83.250000 327674
83.429996 327674
83.649996 327674
83.829999 327674
84.049999 327674
84.229995 327674
84.459995 327674
84.639998 327674
84.859998 327674
85.040001 327674
85.260001 327674
85.439997 327674
85.659998 327674
85.840001 327674
86.070000 327674
86.249996 327674
86.469997 327674
86.650000 327674
86.879999 327674
87.059995 327674
87.279996 327674
87.459999 327674
87.679999 327674
87.859995 327674
88.089995 327674
88.269998 327674
88.489998 327674
88.670001 327674
88.890001 327674
89.069997 327674
89.300004 327674
89.480000 327674
89.700000 327674
89.879996 327674
90.110003 327674
90.289999 327674
90.509992 327674
90.690002 327674
90.919995 327674
91.099991 327674
91.319998 327674
91.499994 327674
91.720001 327674
91.899997 327674
92.129997 327674
92.310000 327674
92.530000 327674
92.709996 327674
92.940003 327674
93.119999 327674
93.340006 327674
93.520002 327674
93.749995 327674
93.930005 327674
94.149998 327674
94.329994 327674
94.550001 327674
94.729997 327674
94.960004 327674
95.140000 327674
95.359993 327674
95.539996 327674
95.769996 327674
95.949999 327674
96.169999 327674
96.350002 327674
96.569996 327674
96.750005 327674
96.979998 327674
97.159994 327674
97.380001 327674
97.559997 327674
97.780005 327674
97.960001 327674
98.189994 327674
98.370003 354
98.589997 379
98.769993 409
98.999999 444
99.179995 459
99.400003 479
99.579999 494
99.799999 514
99.979995 529
100.210002 550
100.389997 569
100.610005 589
100.790001 599
101.009994 599
101.190004 599
101.419997 594
101.599993 594
101.820000 599
101.999996 589
102.230003 579
102.409999 327674
102.629992 327674
102.810002 327674
103.029995 625
103.209998 615
103.429999 604
103.610001 599
103.839994 594
104.020004 589
104.239998 579
104.419994 574
104.640001 569
104.819997 560
105.050003 555
105.229999 545
105.449993 539
105.630002 534
105.849996 529
106.029992 524
106.259999 519
106.439995 514
106.660002 514
106.839998 514
107.059998 514
107.239994 514
107.470001 519
107.649997 519
107.870004 519
108.050000 514
108.269994 509
108.450003 500
108.679996 494
108.859992 484
109.079999 479
109.259995 474
109.480003 469
109.659999 465
109.889991 465
110.070001 469
110.289995 484
110.469997 504
110.689998 529
110.870001 550
111.100000 569
111.280003 564
111.499997 569
111.679993 569
111.900000 574
112.079996 594
112.310003 610
112.489999 629
112.709992 634
112.890002 634
113.109995 634
113.289991 629
113.519998 625
113.699994 620
113.920001 615
114.099997 610
114.319998 610
114.500000 604
114.719994 599
114.899997 594
115.129996 589
115.309999 579
115.530000 574
115.710003 564
115.930003 555
116.109992 550
116.330006 539
116.509995 534
116.739995 529
116.919998 524
117.139998 524
117.320001 514
117.540001 509
117.719991 504
117.950004 500
118.129993 489
118.350007 489
118.529996 484
118.749997 484
118.930000 484
119.150000 489
119.330003 489
119.550003 494
119.730006 494
119.959992 494
120.140009 494
120.359995 489
120.539998 484
120.759998 474
120.940001 465
121.160002 454
121.340004 454
121.569991 469
121.749993 484
121.969994 500
122.149997 509
122.369997 519
122.550000 519
122.770000 519
122.950003 519
123.170003 519
123.349993 514
123.580006 514
123.759995 509
123.980009 500
124.159998 484
124.379999 474
124.559988 454
124.780002 484
124.959991 459
125.190005 327674
125.369994 327674
125.589994 327674
125.769997 494
125.989997 500
126.170000 524
126.390000 539
126.570003 524
126.800003 514
126.980006 509
127.199993 500
127.380009 494
127.599996 489
127.779999 489
127.999999 484
128.180002 484
128.399989 479
128.580005 479
128.799992 474
128.979995 474
129.209994 469
129.389997 469
129.609998 469
129.790000 474
130.010001 494
130.190004 509
130.420003 529
130.599992 534
130.820007 524
130.999996 514
131.219996 504
131.399999 500
131.619999 494
131.799988 489
132.020002 489
132.199992 484
132.420006 484
132.599995 484
132.819995 484
132.999998 484
133.219998 484
133.400001 484
133.620002 484
133.800004 484
134.019991 484
134.200008 484
134.419994 484
134.599997 484
134.829997 484
135.010000 479
225.299992 759
225.480008 754
225.689995 754
225.869998 750
226.089999 750
226.269988 745
226.480002 745
226.660005 740
226.879992 740
227.059995 734
227.280009 734
227.459984 729
227.679998 729
227.860001 729
228.079988 729
