1512
326.510008 2609
326.689997 2609
326.909984 2599
327.090000 2585
327.300015 2599
327.480004 2609
327.699991 2615
327.880007 2654
328.109993 327674
328.290010 327674
328.499997 327674
328.679986 327674
328.900000 327674
329.080017 327674
329.299976 327674
329.479993 327674
329.700007 599
329.879996 599
330.099983 615
330.279999 604
330.499986 610
330.680002 610
330.899989 604
331.079978 599
331.289993 594
331.470009 589
331.689996 584
331.869985 579
332.089999 574
332.269988 574
332.490002 574
332.669992 574
332.899978 574
333.079994 579
333.300008 579
333.479997 579
333.699984 579
333.880001 579
334.089988 579
334.270004 579
334.489991 579
334.669980 584
334.889994 584
335.070011 589
335.289998 589
335.469987 589
335.690001 594
335.869990 594
336.089977 599
336.269993 604
336.490007 615
336.669996 620
336.889983 625
337.069999 625
337.289986 625
337.470003 629
337.689989 629
337.869979 629
338.089993 629
338.270009 629
338.489996 634
338.669985 634
338.889999 639
339.069988 639
339.290002 644
339.469991 644
339.689978 649
339.869995 649
340.090009 654
340.269998 654
340.489984 659
340.670001 659
340.889988 664
341.070004 664
341.289991 669
341.469980 675
341.689994 675
341.870011 680
342.079971 680
342.259987 685
342.480001 685
342.659990 689
342.879977 694
343.059993 699
343.280007 699
343.459997 704
343.679983 704
343.859972 709
344.079987 714
344.260003 714
344.479990 714
344.659979 719
344.879993 719
345.060009 719
345.279996 719
345.459985 724
345.679999 724
345.859988 724
346.080003 729
346.259992 729
346.479978 734
346.659995 734
346.880009 734
347.059998 740
347.279985 740
347.460001 740
347.679988 745
347.860004 745
348.079991 750
348.259980 750
348.479994 754
348.660011 754
348.879998 754
349.059987 759
349.280001 759
349.459990 764
349.680004 764
349.859993 769
350.079980 774
350.259996 774
350.480010 779
350.659972 779
350.879986 805
351.060003 904
351.280017 327674
351.459979 1475
351.679993 1480
351.860009 1464
352.079996 1449
352.259985 1444
352.479999 1439
352.659988 1439
352.880002 1434
353.059991 1434
353.279978 1434
353.459995 1439
353.680009 1439
353.859998 1439
354.079985 1439
354.260001 1439
354.479988 1434
354.660004 1434
354.879991 1434
355.059980 1429
355.279994 1429
355.460011 1429
355.679997 1419
355.859986 1370
356.080001 1289
356.259990 1194
356.480004 1095
356.659993 1079
356.889979 1079
357.069995 1079
357.280010 1084
357.459972 1084
357.689985 1084
357.870002 1084
358.090016 1084
358.269978 1084
358.489992 1090
358.670008 1100
358.899994 1105
359.079984 1154
359.299998 1209
359.479987 1259
359.700001 1309
359.879990 1319
0.100000 1339
0.280000 1350
0.500000 1350
0.680000 1339
0.900000 1294
1.080000 1095
1.300000 1054
1.480000 1064
1.710000 1074
1.890000 1084
2.110000 1090
2.290000 1090
2.510000 1090
2.690000 1084
2.910000 1090
3.090000 1095
3.310000 1100
3.490000 1100
3.710000 1100
3.890000 1100
4.110000 1125
4.290000 1139
4.510000 1164
4.690000 1169
4.910000 1159
5.090000 1144
5.310000 1134
5.490000 1125
5.710000 1115
5.890000 1110
6.110000 1105
6.290000 1100
6.510000 1095
6.690000 1079
6.910000 1090
7.090000 1110
7.320000 327674
7.500000 1084
7.720000 327674
7.900000 327674
8.120000 327674
8.300000 1230
8.520000 1240
8.700000 1254
8.920000 1269
9.100000 1299
9.320000 1324
9.500000 1345
9.720000 1355
9.900000 1355
10.130000 1355
10.310000 1334
10.529999 1309
10.710000 1269
10.929999 1184
11.110000 1139
11.330000 1125
11.510000 327674
11.730000 327674
11.910001 327674
12.130000 1074
12.310000 1074
12.540000 1074
12.720000 1009
12.939999 1000
13.119999 995
13.349999 1074
13.529999 1154
13.750000 1204
13.930000 1159
14.150000 1144
14.330000 1129
14.549999 1115
14.730000 1110
14.950000 1115
15.129999 1120
15.350000 1125
15.529999 1129
15.750000 1129
15.929999 1139
16.159999 1149
16.340000 1164
16.560000 1184
16.740000 1194
16.960000 1184
17.139999 1189
17.360000 1154
17.539999 1194
17.769999 1225
17.950000 1250
18.170000 1279
18.350000 1299
18.570000 1309
18.750000 1319
18.970000 1324
19.149999 1329
19.370000 1329
19.550001 1394
19.770000 1439
19.949999 1490
20.169999 1529
20.350001 1554
20.570001 1625
20.749999 1644
20.980000 1634
21.159999 1599
21.379998 1584
21.559999 1564
21.780000 1615
21.959999 1849
22.179999 1794
22.359999 1735
22.589999 1664
22.769998 1849
22.989998 1909
23.169999 1834
23.390000 1769
23.569999 1809
23.790000 1914
23.970001 1884
24.190001 327674
24.370001 1909
24.600000 1879
24.780001 1854
25.000000 1860
25.179998 1844
25.399998 1854
25.579999 327674
25.800000 1839
25.979999 327674
26.209999 1120
26.390000 1120
26.609999 1110
26.790000 1090
27.010000 1084
27.190000 1084
27.410000 1095
27.590001 1115
27.820001 1134
28.000000 1154
28.220001 1164
28.399998 1164
28.619999 1164
28.799998 1164
29.019998 1164
29.199998 1179
29.429998 1214
29.610000 1279
29.830001 1259
30.010000 1235
30.230001 1225
30.410000 1209
30.640000 1204
30.819999 1194
31.040000 1184
31.219999 1194
31.439999 1250
31.619999 1309
31.839999 1329
32.019999 1294
32.249998 1279
32.429998 327674
32.649998 1334
32.829998 327674
33.049998 327674
33.230001 327674
33.450001 327674
33.630000 327674
33.860000 327674
34.040000 327674
34.260000 754
34.439999 779
34.660000 784
34.839999 729
35.069999 740
35.250002 729
35.469999 724
35.649998 724
35.880001 724
36.059997 724
36.279998 724
36.459997 719
36.679998 704
36.860000 680
37.080001 659
37.260000 639
37.490000 625
37.669999 615
37.890000 620
38.069999 625
38.299999 629
38.479998 629
38.709998 634
38.890001 634
39.110001 634
39.290001 634
39.510001 634
39.690000 634
39.909997 629
40.089997 629
40.320000 629
40.499999 639
40.720000 659
40.899999 675
41.120000 689
41.299999 699
41.529999 704
41.709998 709
41.929999 714
42.109998 719
42.329998 724
42.510001 745
42.740001 764
42.920000 784
43.140001 799
43.320000 805
43.540001 805
43.719996 805
43.939997 805
44.120000 805
44.349999 805
44.529999 810
44.749999 814
44.929999 814
45.159998 819
45.340001 814
45.560002 799
45.739998 779
45.959998 750
46.139997 724
46.359998 694
46.540001 680
46.770000 675
46.949996 669
47.169997 664
47.350000 664
47.570000 664
47.749999 664
47.970000 664
48.150003 664
48.380002 664
48.559998 669
48.779999 675
48.960001 769
49.190001 754
49.369997 779
49.589998 327674
49.769997 327674
49.989997 327674
50.170000 327674
50.400000 327674
50.579996 327674
50.799996 327674
50.979999 327674
51.200000 327674
51.379999 327674
51.599999 327674
51.780002 327674
52.010002 327674
52.189998 327674
52.409998 327674
52.590001 327674
52.820001 327674
52.999997 327674
53.219997 327674
53.399997 327674
53.619997 327674
53.800000 327674
54.030000 327674
54.209996 327674
54.429996 327674
54.609999 327674
54.839999 327674
55.019998 327674
55.239998 327674
55.420001 327674
55.640002 327674
55.819998 327674
56.049997 327674
56.230000 327674
56.450001 327674
56.630000 327674
56.849997 327674
57.030003 327674
57.260000 327674
57.439999 327674
57.659999 327674
57.839995 327674
58.070002 327674
58.249998 327674
58.469998 327674
58.649994 327674
58.880001 327674
59.059997 327674
59.279997 327674
59.460000 327674
59.680000 327674
59.860003 327674
60.089996 327674
60.269999 327674
60.489999 327674
60.670002 327674
60.900002 327674
61.079998 327674
61.299998 327674
61.480001 327674
61.700002 327674
61.879998 327674
62.109997 327674
62.290000 327674
62.510001 327674
62.689997 327674
62.919996 327674
63.099999 327674
63.320000 327674
63.500002 327674
63.729995 327674
63.909998 327674
64.129998 327674
64.310001 327674
64.530002 327674
64.709998 327674
64.939997 327674
65.120000 327674
65.340001 327674
65.519997 327674
65.739997 327674
65.920000 327674
66.150000 327674
66.329996 327674
66.549996 327674
66.729999 327674
66.949999 327674
67.130002 327674
67.359995 327674
67.540005 327674
67.759998 327674
67.940001 327674
68.160001 327674
68.339997 327674
68.569997 327674
68.750000 327674
68.970000 327674
69.149996 327674
69.369997 327674
69.549999 327674
69.779999 327674
69.959995 327674
70.179996 327674
70.359998 327674
70.589998 327674
70.770001 327674
70.989995 327674
71.170004 327674
71.399997 327674
71.580000 327674
71.800000 327674
71.980003 327674
72.200004 327674
72.380000 327674
72.609999 327674
72.789995 327674
73.009996 327674
73.189999 327674
73.419998 327674
73.599994 327674
73.819995 327674
73.999998 327674
74.219998 327674
74.400001 327674
74.629994 327674
74.810003 327674
75.029997 327674
75.210000 327674
75.439999 327674
75.620002 327674
75.840003 327674
76.019999 327674
76.249998 327674
76.430001 327674
76.650002 327674
76.829998 327674
77.049998 327674
77.229994 327674
77.460001 327674
77.639997 327674
77.859997 327674
78.040000 327674
78.259993 327674
78.440003 327674
78.669996 327674
78.849999 327674
79.079999 327674
79.260001 327674
79.480002 327674
79.659998 327674
79.879998 327674
80.060001 327674
80.290001 327674
80.469997 327674
80.689997 327674
80.870000 327674
81.100000 327674
81.279996 327674
81.499996 327674
81.679999 327674
81.899999 327674
82.080002 327674
82.299996 327674
82.479998 327674
82.709998 327674
82.890001 327674
83.110001 327674
83.289997 327674
83.519997 327674
83.700000 327674
83.920000 327674
84.099996 327674
84.329996 327674
84.509999 327674
84.729999 327674
84.909995 327674
85.129996 327674
85.309998 327674
85.529999 327674
85.710002 327674
85.929995 327674
86.109998 327674
86.329998 327674
86.510001 327674
86.740001 327674
86.919997 327674
87.139997 327674
87.320000 327674
87.550000 327674
87.729996 327674
87.949996 327674
88.129999 327674
88.350000 327674
88.529996 327674
88.759995 327674
88.939998 327674
89.159999 327674
89.340001 327674
89.569994 327674
89.749997 327674
89.969997 327674
90.150000 327674
90.369994 327674
90.550003 327674
90.779996 327674
90.959992 327674
91.180000 327674
91.359996 327674
91.580003 327674
91.759999 327674
91.989992 327674
92.170001 327674
92.389995 327674
92.569998 327674
92.789998 327674
92.970001 327674
93.200001 327674
93.380004 327674
93.599997 327674
93.780007 327674
94.010000 327674
94.189996 327674
94.410003 327674
94.589999 327674
94.820006 327674
95.000002 327674
95.219995 327674
95.399991 327674
95.619998 327674
95.799994 327674
96.030001 327674
96.209997 327674
96.429990 327674
96.610000 327674
96.829994 327674
97.009996 327674
97.239996 327674
97.419999 327674
97.639999 327674
97.820002 327674
98.039996 327674
98.220005 327674
98.449998 359
98.629994 375
98.850002 409
99.029998 429
99.260004 459
99.440000 479
99.659994 500
99.839996 514
100.059997 529
100.240000 550
100.460000 564
100.640003 584
100.869996 594
101.049999 589
101.269999 589
101.449995 589
101.680002 589
101.859998 594
102.080005 584
102.260001 327674
102.479994 550
102.660004 327674
102.879998 599
103.059994 599
103.290000 615
103.469996 599
103.689990 594
103.869999 584
104.089993 579
104.269996 569
104.499996 564
104.679998 555
104.899999 550
105.080002 545
105.299995 539
105.480005 534
105.709998 529
105.889994 524
106.110001 519
106.289997 514
106.510004 514
106.690000 509
106.919993 509
107.100003 514
107.319996 514
107.499999 519
107.719999 514
107.900002 514
108.119996 509
108.300005 504
108.529998 494
108.709994 489
108.930002 484
109.109998 474
109.330005 469
109.510001 469
109.739994 469
109.920003 469
110.139997 474
110.319993 494
110.540000 514
110.719996 534
110.939996 555
111.119999 569
111.349992 569
111.529995 574
111.749995 584
111.929998 594
112.149999 604
112.330001 620
112.559994 634
112.740004 639
112.959998 634
113.139994 629
113.360001 625
113.539997 625
113.770003 620
113.949999 615
114.169993 615
114.349996 610
114.569996 604
114.749992 599
114.970006 594
115.149995 589
115.369996 584
115.549998 574
115.769999 564
115.949988 555
116.180001 545
116.359991 534
116.580005 524
116.759994 519
116.979994 519
117.159997 519
117.389997 519
117.570000 514
117.790000 509
117.970003 500
118.189990 494
118.370006 494
118.599992 489
118.779995 489
118.999995 489
119.179998 489
119.399999 489
119.580001 489
119.799988 494
119.980005 489
120.199991 489
120.379994 479
120.599994 469
120.779997 459
121.009997 444
121.190000 429
121.410000 454
121.589989 489
121.810003 519
121.989993 555
122.210007 539
122.389996 534
122.609996 524
122.789999 519
123.019999 514
123.200002 514
123.420002 509
123.600005 509
123.819992 509
124.000008 519
124.219995 504
124.399998 474
124.619998 474
124.800001 327674
125.030001 327674
125.210003 327674
125.429990 327674
125.610007 469
125.829993 327674
126.009996 504
126.229996 529
126.409999 534
126.639999 500
126.820002 504
127.039989 500
127.219991 494
127.439992 494
127.619995 494
127.839995 494
128.019998 494
128.239998 489
128.420001 489
128.640001 489
128.819991 489
129.050004 484
129.229993 484
129.450007 484
129.629996 484
129.849997 489
130.030000 494
130.259999 500
130.440002 509
130.660003 514
130.840005 509
131.059992 509
131.240009 500
131.459995 494
131.639998 494
131.859998 489
132.040001 489
132.259988 484
132.440004 484
132.659991 484
132.839994 484
133.059994 484
133.239997 484
133.459998 484
133.640000 484
133.860001 484
134.040004 484
134.270003 484
134.449993 484
134.670007 484
134.849996 484
135.069996 484
135.249999 479
225.299992 754
225.480008 750
225.699995 745
225.879998 740
226.099998 740
226.279987 734
226.490002 729
226.670005 729
226.889991 724
227.069994 719
227.290008 714
227.469984 709
227.679998 709
227.860001 704
228.079988 699
228.259991 694
228.480005 689
228.659994 685
228.879994 680
229.059997 680
229.269998 675
229.449987 675
229.670001 669
229.849990 664
230.060005 664
230.239994 659
230.459981 659
230.639997 659
230.850012 659
231.030001 659
231.249988 659
231.430004 659
231.649991 659
231.830008 659
232.039995 654
232.219984 654
